timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
173830,86.63,1009.90,4.238,-1.480,-9.347,-2.660,0.433,8.731,42.90
173867,86.57,1009.91,3.175,-2.035,-9.438,-2.695,0.102,8.731,42.90
173878,86.57,1009.91,2.662,-1.719,-9.543,-2.724,-0.011,8.731,42.88
173915,86.67,1009.89,2.016,-1.666,-9.792,-2.899,-0.090,8.731,42.89
173926,86.67,1009.89,1.772,-1.384,-9.974,-2.946,-0.090,8.731,42.91
173937,86.68,1009.89,1.590,-0.905,-10.089,-2.972,-0.063,8.731,42.90
173973,86.31,1009.94,1.221,-0.402,-10.472,-2.923,0.018,8.731,42.89
173984,86.20,1009.95,1.997,0.321,-10.238,-2.888,0.063,8.731,42.89
174021,85.91,1009.99,2.021,0.105,-10.376,-2.779,0.098,8.731,42.92
174032,85.85,1009.99,1.973,0.024,-10.453,-2.740,0.074,8.731,42.88
174043,85.75,1010.00,1.709,0.426,-10.530,-2.705,0.049,8.731,42.89
174080,85.59,1010.02,1.628,0.484,-10.606,-2.637,0.053,8.731,42.89
174091,85.54,1010.03,0.848,-0.005,-10.831,-2.625,0.079,8.731,42.88
174130,85.54,1010.03,0.785,0.024,-10.860,-2.627,0.232,8.731,42.91
174141,85.56,1010.03,0.670,0.306,-10.918,-2.623,0.318,8.731,42.90
174152,85.47,1010.04,0.728,0.192,-10.798,-2.596,0.414,8.731,42.89
174167,85.36,1010.05,1.255,-0.244,-10.693,-2.562,0.527,8.731,42.87
174178,85.29,1010.06,1.331,0.182,-10.649,-2.536,0.557,8.731,42.87
174189,85.21,1010.07,0.991,0.206,-10.831,-2.483,0.609,8.731,42.88
174200,85.19,1010.07,1.144,0.077,-10.750,-2.416,0.690,8.731,42.89
174211,85.09,1010.08,1.360,-0.048,-10.621,-2.350,0.759,8.731,42.89
174222,85.06,1010.09,1.585,-0.120,-10.520,-2.278,0.801,8.731,42.89
174233,85.06,1010.09,1.618,-0.670,-10.487,-2.210,0.818,8.731,42.89
174244,85.11,1010.08,1.595,-0.790,-10.386,-2.164,0.832,8.731,42.91
174255,85.14,1010.08,1.705,-1.446,-10.290,-2.147,0.849,8.731,42.88
174266,85.10,1010.08,2.485,-2.322,-9.993,-2.176,0.849,8.731,42.88
174277,85.05,1010.09,2.016,-1.082,-10.108,-2.237,0.812,8.731,42.89
174288,84.95,1010.10,1.896,-0.761,-10.099,-2.254,0.811,8.731,42.87
174300,84.82,1010.12,1.781,-1.331,-10.099,-2.259,0.836,8.731,42.87
174311,84.71,1010.13,1.839,-1.757,-10.003,-2.277,0.882,8.731,42.91
174322,84.60,1010.14,1.877,-2.069,-9.955,-2.309,0.940,8.731,42.90
174333,84.50,1010.15,1.968,-2.365,-9.888,-2.344,1.001,8.731,42.92
174344,84.44,1010.16,2.140,-2.543,-9.816,-2.372,1.058,8.731,42.92
174358,84.39,1010.17,2.897,-2.303,-9.524,-2.376,1.098,8.731,42.89
174369,84.33,1010.17,2.825,-2.567,-9.510,-2.353,1.050,8.731,42.88
174380,84.28,1010.18,2.351,-3.175,-9.615,-2.325,0.984,8.731,42.90
174391,84.25,1010.18,2.064,-3.419,-9.586,-2.312,0.907,8.731,42.88
174402,84.23,1010.19,1.911,-3.567,-9.558,-2.307,0.812,8.731,42.89
174413,84.21,1010.19,1.911,-3.836,-9.601,-2.330,0.703,8.731,42.89
174424,84.26,1010.18,1.767,-4.056,-9.677,-2.396,0.592,8.731,42.87
174435,84.31,1010.18,1.824,-4.142,-9.687,-2.499,0.495,8.731,42.89
174446,84.36,1010.17,1.772,-4.204,-9.831,-2.633,0.411,8.731,42.87
174457,84.34,1010.17,1.432,-3.572,-9.926,-2.782,0.356,8.731,42.89
174468,84.33,1010.17,1.595,-3.266,-9.979,-2.908,0.331,8.731,42.88
174479,84.29,1010.18,1.360,-3.266,-10.084,-3.034,0.333,8.731,42.90
174490,84.23,1010.19,1.120,-2.854,-10.209,-3.150,0.377,8.731,42.91
174501,84.06,1010.21,1.053,-2.528,-10.185,-3.246,0.467,8.731,42.89
174512,83.97,1010.22,1.307,-2.054,-10.218,-3.302,0.580,8.731,42.90
174523,83.76,1010.24,1.398,-1.700,-10.104,-3.322,0.694,8.731,42.89
174535,83.65,1010.26,1.714,-1.317,-10.013,-3.311,0.785,8.702,42.89
174546,83.57,1010.27,1.824,-0.991,-10.013,-3.268,0.855,8.676,42.90
174557,83.47,1010.28,1.762,-0.388,-9.955,-3.195,0.908,8.699,42.89
174568,83.41,1010.29,1.695,0.129,-9.946,-3.085,0.953,8.731,42.90
174582,83.37,1010.29,1.992,0.522,-9.845,-2.908,0.982,8.731,42.89
174592,83.32,1010.30,2.203,0.613,-9.730,-2.757,0.962,8.731,42.88
174603,83.26,1010.30,2.394,0.675,-9.634,-2.617,0.902,8.731,42.89
174614,83.27,1010.30,2.533,0.752,-9.529,-2.489,0.815,8.731,42.87
174625,83.24,1010.31,2.648,0.939,-9.481,-2.371,0.697,8.731,42.88
174636,83.24,1010.31,2.538,0.948,-9.500,-2.268,0.569,8.731,42.90
174647,83.27,1010.30,2.547,0.575,-9.471,-2.185,0.433,8.731,42.88
174658,83.22,1010.31,2.710,0.493,-9.500,-2.139,0.291,8.731,42.89
174670,83.17,1010.31,2.581,0.153,-9.510,-2.130,0.138,8.731,42.91
174681,83.14,1010.32,2.294,-0.048,-9.625,-2.159,-0.004,8.731,42.91
174692,83.10,1010.32,2.193,-0.168,-9.687,-2.223,-0.115,8.731,42.90
174703,83.03,1010.33,2.011,-0.110,-9.807,-2.305,-0.189,8.731,42.88
174714,82.97,1010.34,1.848,-0.168,-9.811,-2.397,-0.225,8.731,42.91
174725,82.93,1010.34,1.686,-0.230,-9.931,-2.490,-0.225,8.731,42.90
174736,82.88,1010.35,1.599,-0.321,-10.099,-2.582,-0.186,8.731,42.90
174747,82.85,1010.35,1.599,-0.172,-10.094,-2.660,-0.110,8.731,42.88
174758,82.77,1010.36,1.791,-0.091,-10.089,-2.723,-0.016,8.731,42.91
174770,82.68,1010.37,1.705,-0.062,-10.151,-2.763,0.096,8.731,42.90
174781,82.69,1010.37,1.776,0.053,-10.099,-2.778,0.212,8.731,42.90
174792,82.73,1010.37,1.657,0.225,-10.084,-2.773,0.329,8.731,42.89
174805,82.78,1010.36,1.595,0.464,-10.060,-2.734,0.464,8.731,42.90
174816,82.77,1010.36,1.633,0.733,-10.032,-2.675,0.571,8.731,42.90
174827,82.67,1010.37,1.681,0.929,-9.883,-2.596,0.662,8.731,42.90
174838,82.61,1010.38,1.872,0.996,-9.807,-2.507,0.736,8.731,42.90
174849,82.60,1010.38,2.064,0.871,-9.720,-2.412,0.788,8.731,42.88
174860,82.50,1010.39,2.389,0.503,-9.562,-2.315,0.818,8.731,42.89
174871,82.31,1010.42,2.495,-0.062,-9.505,-2.238,0.820,8.731,42.89
174882,82.18,1010.43,2.662,-0.594,-9.352,-2.183,0.804,8.731,42.87
174893,82.09,1010.44,2.705,-1.101,-9.309,-2.150,0.773,8.731,42.90
174904,82.02,1010.45,2.667,-1.753,-9.256,-2.139,0.732,8.731,42.89
174915,81.96,1010.46,2.662,-2.298,-9.165,-2.151,0.686,8.731,42.89
174926,81.94,1010.46,2.634,-2.844,-9.155,-2.175,0.624,8.731,42.90
174937,81.95,1010.46,2.500,-3.184,-9.017,-2.208,0.527,8.731,42.90
174948,81.89,1010.47,2.083,-3.654,-9.098,-2.251,0.401,8.731,42.92
174959,81.85,1010.47,1.585,-4.070,-9.194,-2.329,0.272,8.731,42.89
174970,81.85,1010.47,1.312,-4.180,-9.395,-2.450,0.174,8.731,42.87
174981,81.86,1010.47,1.197,-4.199,-9.500,-2.600,0.113,8.731,42.90
174993,81.96,1010.46,0.881,-4.199,-9.682,-2.786,0.083,8.731,42.86
175004,81.93,1010.46,0.666,-3.903,-9.773,-2.960,0.102,8.731,42.89
175015,81.94,1010.46,0.302,-3.496,-9.907,-3.123,0.168,8.731,42.89
175028,81.88,1010.47,0.029,-2.964,-10.032,-3.277,0.308,8.731,42.89
175039,81.73,1010.49,-0.153,-2.509,-10.132,-3.367,0.469,8.731,42.92
175050,81.64,1010.50,-0.187,-2.045,-10.175,-3.413,0.661,8.731,42.90
175061,81.52,1010.51,-0.077,-1.384,-10.118,-3.405,0.870,8.731,42.91
175072,81.36,1010.53,0.206,-0.848,-9.998,-3.339,1.075,8.731,42.88
175083,81.24,1010.55,0.450,-0.426,-9.816,-3.215,1.252,8.731,42.88
175094,81.18,1010.55,0.776,-0.192,-9.735,-3.050,1.392,8.731,42.89
175105,81.12,1010.56,1.097,0.000,-9.596,-2.859,1.485,8.731,42.87
175117,81.06,1010.57,1.365,0.038,-9.457,-2.663,1.525,8.731,42.90
175128,80.97,1010.58,1.556,0.010,-9.419,-2.455,1.515,8.731,42.89
175139,80.91,1010.59,1.863,0.005,-9.285,-2.281,1.460,8.731,42.91
175150,80.91,1010.59,2.164,-0.038,-9.203,-2.123,1.359,8.731,42.89
175161,80.81,1010.60,2.442,-0.249,-9.179,-1.994,1.218,8.731,42.89
175172,80.77,1010.60,2.634,-0.469,-9.155,-1.906,1.041,8.731,42.87
175183,80.74,1010.61,2.820,-0.757,-9.122,-1.859,0.842,8.731,42.90
175194,80.74,1010.61,2.811,-1.030,-9.141,-1.859,0.630,8.731,42.89
175205,80.68,1010.61,2.758,-1.288,-9.136,-1.909,0.424,8.731,42.91
175217,80.64,1010.62,2.720,-1.489,-9.333,-1.999,0.236,8.731,42.88
175228,80.64,1010.62,2.705,-1.537,-9.304,-2.139,0.068,8.731,42.88
175239,80.64,1010.62,2.456,-1.671,-9.476,-2.294,-0.054,8.731,42.89
175252,80.58,1010.62,2.207,-1.686,-9.658,-2.494,-0.131,8.731,42.89
175263,80.57,1010.63,2.035,-1.614,-9.802,-2.668,-0.141,8.731,42.90
175274,80.50,1010.63,2.025,-1.480,-9.946,-2.836,-0.103,8.731,42.89
175285,80.43,1010.64,2.002,-1.231,-10.032,-2.984,-0.028,8.731,42.91
175296,80.39,1010.65,2.021,-0.943,-10.080,-3.105,0.077,8.731,42.90
175307,80.29,1010.66,2.040,-0.704,-10.166,-3.191,0.200,8.731,42.89
175318,80.31,1010.66,2.203,-0.369,-10.180,-3.238,0.335,8.731,42.90
175329,80.28,1010.66,2.279,-0.177,-10.223,-3.251,0.472,8.731,42.91
175341,80.24,1010.67,2.409,0.086,-10.252,-3.226,0.606,8.731,42.90
175352,80.29,1010.66,2.586,0.350,-10.190,-3.168,0.722,8.731,42.88
175363,80.36,1010.65,2.782,0.666,-10.238,-3.091,0.822,8.731,42.89
175374,80.34,1010.65,3.021,0.919,-10.151,-3.006,0.885,8.731,42.89
175385,80.25,1010.66,3.314,1.101,-10.099,-2.908,0.916,8.731,42.92
175396,80.19,1010.67,3.486,1.015,-10.108,-2.801,0.916,8.731,42.89
175407,80.07,1010.69,3.797,0.575,-9.989,-2.697,0.890,8.731,42.90
175418,79.97,1010.70,4.022,0.139,-9.941,-2.618,0.834,8.731,42.89
175429,79.85,1010.71,4.128,-0.105,-9.941,-2.561,0.754,8.731,42.91
175441,79.69,1010.73,4.171,-0.340,-9.955,-2.520,0.656,8.731,42.87
175452,79.62,1010.74,4.156,-1.049,-9.936,-2.501,0.543,8.731,42.92
175463,79.54,1010.75,4.104,-1.642,-9.922,-2.519,0.441,8.731,42.92
175476,79.47,1010.76,3.807,-2.279,-10.017,-2.587,0.330,8.731,42.90
175487,79.37,1010.77,3.563,-2.533,-10.084,-2.662,0.255,8.731,42.92
175505,79.33,1010.77,3.098,-2.873,-10.137,-2.764,0.128,8.731,42.89
175516,79.33,1010.78,2.696,-2.969,-10.185,-2.829,0.030,8.731,42.92
175527,79.31,1010.78,2.279,-2.969,-10.228,-2.902,-0.059,8.731,42.91
175538,79.28,1010.78,1.824,-3.002,-10.362,-2.992,-0.114,8.731,42.90
175549,79.28,1010.78,1.384,-2.887,-10.554,-3.101,-0.125,8.731,42.90
175560,79.33,1010.78,0.838,-2.552,-10.712,-3.199,-0.084,8.731,42.91
175571,79.35,1010.77,0.484,-2.150,-10.769,-3.276,0.010,8.731,42.87
175582,79.34,1010.77,0.263,-1.614,-10.860,-3.323,0.160,8.731,42.89
175593,79.27,1010.78,0.225,-1.183,-10.898,-3.327,0.323,8.731,42.89
175604,79.14,1010.80,0.302,-0.723,-10.860,-3.287,0.491,8.731,42.88
175615,79.07,1010.81,0.311,-0.273,-10.870,-3.204,0.657,8.731,42.89
175626,78.93,1010.82,0.378,0.196,-10.779,-3.072,0.817,8.731,42.88
175637,78.81,1010.84,0.661,0.555,-10.549,-2.897,0.948,8.731,42.89
175648,78.68,1010.85,0.953,0.895,-10.434,-2.686,1.031,8.731,42.90
175660,78.59,1010.86,1.288,0.828,-10.233,-2.455,1.058,8.731,42.89
175671,78.53,1010.87,1.518,0.421,-10.017,-2.241,1.020,8.731,42.92
175682,78.46,1010.88,1.652,-0.043,-9.888,-2.053,0.918,8.731,42.90
175693,78.41,1010.89,1.709,-0.369,-9.859,-1.937,0.792,8.731,42.90
175707,78.35,1010.89,1.705,-0.426,-9.744,-1.854,0.614,8.731,42.88
175718,78.29,1010.90,1.796,-0.512,-9.706,-1.821,0.456,8.731,42.90
175729,78.27,1010.90,1.858,-0.622,-9.740,-1.819,0.290,8.731,42.92
175740,78.26,1010.90,1.853,-0.905,-9.677,-1.857,0.115,8.731,42.88
175751,78.27,1010.90,1.614,-1.178,-9.831,-1.940,-0.041,8.731,42.88
175762,78.32,1010.90,1.283,-1.523,-9.979,-2.066,-0.155,8.731,42.87
175773,78.27,1010.90,0.910,-1.595,-10.142,-2.223,-0.205,8.731,42.90
175784,78.27,1010.90,0.790,-1.508,-10.218,-2.392,-0.197,8.731,42.89
175795,78.26,1010.90,0.704,-1.274,-10.262,-2.548,-0.140,8.731,42.87
175806,78.15,1010.92,0.752,-1.125,-10.333,-2.683,-0.051,8.731,42.91
175817,78.10,1010.92,0.871,-0.948,-10.343,-2.798,0.059,8.731,42.89
175828,78.06,1010.93,0.891,-0.804,-10.372,-2.889,0.184,8.731,42.92
175839,78.01,1010.93,0.814,-0.579,-10.362,-2.952,0.353,8.731,42.89
175850,77.92,1010.94,0.886,-0.254,-10.420,-2.967,0.526,8.731,42.87
175861,77.90,1010.95,1.130,-0.005,-10.266,-2.939,0.703,8.731,42.89
175872,77.86,1010.95,1.518,0.110,-10.151,-2.868,0.859,8.731,42.89
175883,77.80,1010.96,2.016,0.057,-9.936,-2.769,0.978,8.731,42.92
175895,77.84,1010.95,2.433,-0.273,-9.797,-2.666,1.043,8.731,42.90
175906,77.86,1010.95,2.677,-0.704,-9.639,-2.583,1.061,8.731,42.90
175917,77.87,1010.95,2.830,-0.881,-9.529,-2.530,1.038,8.731,42.88
175930,77.91,1010.95,2.931,-0.809,-9.524,-2.512,0.995,8.731,42.90
175941,77.82,1010.96,3.060,-0.728,-9.428,-2.512,0.946,8.731,42.89
175952,77.71,1010.97,3.242,-0.977,-9.366,-2.521,0.898,8.731,42.89
175963,77.59,1010.98,3.251,-1.437,-9.366,-2.544,0.843,8.731,42.89
175974,77.50,1010.99,3.227,-2.121,-9.385,-2.596,0.802,8.731,42.89
175985,77.39,1011.01,3.136,-2.591,-9.380,-2.683,0.783,8.731,42.91
175996,77.26,1011.02,2.959,-2.768,-9.491,-2.786,0.790,8.731,42.90
176007,77.17,1011.03,2.911,-2.892,-9.495,-2.878,0.824,8.731,42.90
176019,77.09,1011.04,2.974,-2.959,-9.462,-2.958,0.875,8.731,42.88
176030,76.99,1011.06,2.978,-2.954,-9.505,-3.022,0.925,8.731,42.89
176041,76.95,1011.06,2.974,-3.146,-9.409,-3.056,0.958,8.731,42.91
176052,76.93,1011.06,2.830,-3.213,-9.476,-3.060,0.948,8.731,42.90
176063,76.89,1011.07,2.423,-3.419,-9.515,-3.054,0.914,8.731,42.92
176074,76.89,1011.07,2.102,-3.433,-9.701,-3.058,0.887,8.731,42.89
176086,76.83,1011.07,1.944,-3.266,-9.797,-3.068,0.871,8.731,42.91
176097,76.86,1011.07,1.891,-2.907,-9.840,-3.070,0.867,8.731,42.90
176108,76.87,1011.07,1.958,-2.557,-9.816,-3.064,0.862,8.731,42.90
176119,76.90,1011.07,2.030,-2.356,-9.778,-3.044,0.842,8.731,42.89
176130,76.89,1011.07,2.059,-2.251,-9.787,-3.024,0.814,8.731,42.90
176144,76.90,1011.07,1.887,-2.002,-9.926,-3.010,0.782,8.731,42.90
176155,76.90,1011.07,1.671,-1.575,-10.036,-2.994,0.774,8.731,42.89
176166,76.84,1011.07,1.633,-1.116,-9.965,-2.952,0.786,8.731,42.90
176177,76.70,1011.09,1.791,-0.728,-9.993,-2.891,0.799,8.731,42.92
176188,76.53,1011.11,2.160,-0.522,-9.874,-2.806,0.798,8.731,42.89
176199,76.40,1011.13,2.399,-0.555,-9.797,-2.722,0.759,8.731,42.91
176210,76.26,1011.14,2.538,-0.627,-9.740,-2.644,0.695,8.731,42.89
176221,76.25,1011.14,2.610,-0.737,-9.673,-2.584,0.612,8.731,42.89
176232,76.12,1011.16,2.447,-0.656,-9.720,-2.545,0.521,8.731,42.89
176243,76.03,1011.17,2.385,-0.321,-9.682,-2.512,0.436,8.731,42.90
176254,75.96,1011.18,2.447,-0.105,-9.610,-2.471,0.350,8.731,42.89
176265,75.91,1011.18,2.476,-0.048,-9.596,-2.432,0.250,8.731,42.90
176276,75.83,1011.20,2.442,-0.196,-9.582,-2.411,0.144,8.731,42.89
176287,75.82,1011.20,2.207,-0.330,-9.601,-2.419,0.032,8.731,42.92
176298,75.78,1011.20,1.949,-0.421,-9.586,-2.447,-0.047,8.731,42.91
176309,75.80,1011.20,1.604,-0.584,-9.687,-2.497,-0.096,8.731,42.89
176320,75.80,1011.20,1.595,-0.139,-9.749,-2.552,-0.112,8.731,42.91
176332,75.79,1011.20,1.709,0.115,-9.663,-2.589,-0.119,8.731,42.92
176343,75.82,1011.20,1.757,0.259,-9.649,-2.615,-0.130,8.731,42.90
176354,75.83,1011.19,1.738,0.215,-9.610,-2.644,-0.135,8.731,42.90
176367,75.78,1011.20,1.518,0.163,-9.663,-2.690,-0.127,8.731,42.89
176378,75.69,1011.21,1.288,0.239,-9.749,-2.726,-0.086,8.731,42.89
176389,75.60,1011.22,1.125,0.350,-9.840,-2.749,-0.016,8.731,42.89
176400,75.55,1011.23,1.173,0.551,-9.831,-2.753,0.076,8.731,42.89
176411,75.46,1011.24,1.618,0.570,-9.720,-2.735,0.164,8.731,42.90
176422,75.39,1011.25,1.834,0.350,-9.692,-2.708,0.222,8.731,42.92
176433,75.38,1011.25,1.978,0.215,-9.653,-2.690,0.260,8.731,42.90
176444,75.34,1011.25,2.083,-0.005,-9.701,-2.674,0.292,8.731,42.91
176455,75.34,1011.25,2.145,-0.158,-9.677,-2.666,0.325,8.731,42.87
176466,75.35,1011.25,2.136,-0.292,-9.639,-2.659,0.356,8.731,42.89
176477,75.34,1011.25,2.064,-0.206,-9.692,-2.649,0.389,8.731,42.89
176489,75.37,1011.25,2.222,-0.316,-9.692,-2.633,0.422,8.731,42.89
176500,75.34,1011.25,2.289,-0.690,-9.653,-2.633,0.439,8.731,42.89
176511,75.24,1011.27,2.241,-0.871,-9.792,-2.665,0.455,8.731,42.89
176522,75.15,1011.28,2.289,-1.015,-9.783,-2.717,0.481,8.731,42.89
176533,75.03,1011.29,2.169,-0.871,-9.878,-2.766,0.521,8.731,42.93
176544,74.98,1011.30,2.203,-0.881,-9.907,-2.795,0.596,8.731,42.89
176555,74.81,1011.32,2.337,-0.915,-9.850,-2.804,0.671,8.731,42.89
176566,74.70,1011.33,2.423,-0.924,-9.816,-2.789,0.734,8.731,42.91
176578,74.62,1011.34,2.485,-1.336,-9.783,-2.760,0.787,8.731,42.89
176591,74.43,1011.36,2.337,-1.858,-9.878,-2.729,0.837,8.731,42.89
176602,74.44,1011.36,2.198,-2.241,-9.859,-2.710,0.883,8.731,42.89
176613,74.38,1011.37,2.064,-2.270,-9.764,-2.686,0.922,8.731,42.90
176624,74.37,1011.37,2.059,-2.361,-9.673,-2.647,0.942,8.731,42.91
176635,74.36,1011.37,2.035,-2.471,-9.606,-2.596,0.925,8.731,42.89
176646,74.33,1011.37,1.820,-2.744,-9.634,-2.553,0.876,8.731,42.92
176657,74.32,1011.38,1.681,-2.840,-9.620,-2.540,0.822,8.731,42.89
176668,74.36,1011.37,1.484,-2.816,-9.606,-2.539,0.779,8.731,42.90
176679,74.38,1011.37,1.068,-2.758,-9.711,-2.551,0.752,8.731,42.89
176690,74.40,1011.37,0.804,-2.638,-9.859,-2.567,0.761,8.731,42.90
176701,74.44,1011.36,0.589,-2.437,-9.826,-2.579,0.800,8.731,42.91
176712,74.46,1011.36,0.728,-2.279,-9.864,-2.579,0.862,8.731,42.89
176723,74.44,1011.36,1.015,-2.145,-9.787,-2.568,0.918,8.731,42.92
176734,74.28,1011.38,1.245,-2.270,-9.625,-2.554,0.954,8.731,42.90
176746,74.20,1011.39,1.398,-2.236,-9.596,-2.548,0.973,8.731,42.89
176757,74.07,1011.41,1.647,-2.064,-9.582,-2.542,0.985,8.731,42.89
176768,73.91,1011.42,1.556,-1.642,-9.529,-2.525,0.985,8.731,42.89
176779,73.89,1011.43,1.633,-1.331,-9.515,-2.483,0.984,8.731,42.90
176790,73.73,1011.45,1.666,-1.087,-9.548,-2.431,0.976,8.731,42.91
176801,73.60,1011.46,1.786,-0.886,-9.438,-2.365,0.956,8.731,42.89
176815,73.54,1011.47,1.982,-1.001,-9.400,-2.297,0.907,8.731,42.87
176826,73.49,1011.48,2.006,-1.192,-9.376,-2.263,0.848,8.731,42.88
176837,73.41,1011.49,2.064,-1.317,-9.313,-2.254,0.781,8.731,42.89
176848,73.31,1011.50,2.203,-1.374,-9.333,-2.261,0.708,8.731,42.91
176859,73.30,1011.50,2.375,-1.097,-9.299,-2.279,0.628,8.731,42.93
176870,73.27,1011.50,2.485,-0.785,-9.318,-2.290,0.535,8.731,42.90
176881,73.23,1011.51,2.552,-0.599,-9.361,-2.297,0.437,8.731,42.90
176892,73.20,1011.51,2.442,-0.723,-9.428,-2.310,0.338,8.731,42.90
176903,73.19,1011.51,2.318,-0.986,-9.505,-2.345,0.248,8.731,42.90
176914,73.15,1011.52,2.121,-1.130,-9.515,-2.406,0.187,8.731,42.88
176925,73.09,1011.52,2.006,-1.111,-9.649,-2.479,0.149,8.731,42.90
176936,73.01,1011.53,1.915,-1.063,-9.773,-2.557,0.135,8.731,42.92
176947,73.06,1011.53,2.155,-0.881,-9.687,-2.631,0.141,8.731,42.88
176958,73.08,1011.53,2.576,-0.508,-9.625,-2.696,0.132,8.731,42.90
176969,73.08,1011.53,2.849,-0.096,-9.548,-2.745,0.095,8.731,42.90
176980,72.99,1011.54,2.720,0.010,-9.601,-2.775,0.053,8.731,42.90
176992,72.85,1011.55,2.466,-0.053,-9.701,-2.807,0.027,8.731,42.90
177003,72.80,1011.56,2.222,0.077,-9.759,-2.834,0.035,8.731,42.90
177014,72.79,1011.56,2.035,0.244,-9.840,-2.847,0.076,8.731,42.89
177025,72.72,1011.57,1.863,0.196,-9.902,-2.843,0.141,8.731,42.89
177039,72.66,1011.58,2.083,0.139,-9.764,-2.819,0.232,8.731,42.91
177050,72.66,1011.58,2.552,-0.105,-9.677,-2.807,0.285,8.731,42.92
177061,72.62,1011.58,2.897,-0.105,-9.610,-2.804,0.298,8.731,42.89
177072,72.61,1011.58,2.758,0.029,-9.601,-2.800,0.292,8.731,42.91
177082,72.59,1011.58,2.576,0.235,-9.711,-2.785,0.299,8.731,42.91
177093,72.56,1011.59,2.456,0.503,-9.620,-2.752,0.319,8.731,42.92
177105,72.55,1011.59,2.461,0.570,-9.586,-2.703,0.341,8.731,42.89
177116,72.48,1011.60,2.428,0.579,-9.644,-2.645,0.358,8.731,42.90
177127,72.40,1011.61,2.442,0.297,-9.558,-2.591,0.368,8.731,42.92
177138,72.35,1011.61,2.557,-0.278,-9.538,-2.562,0.371,8.731,42.89
177149,72.29,1011.62,2.701,-0.895,-9.486,-2.572,0.369,8.731,42.89
177160,72.19,1011.63,2.801,-0.852,-9.419,-2.609,0.364,8.731,42.89
177171,72.08,1011.65,2.806,-0.560,-9.347,-2.629,0.361,8.731,42.88
177182,72.00,1011.65,2.768,-0.359,-9.371,-2.622,0.354,8.731,42.90
177193,71.89,1011.67,2.682,-0.441,-9.333,-2.593,0.344,8.731,42.92
177204,71.83,1011.68,2.777,-0.613,-9.213,-2.563,0.326,8.731,42.92
177215,71.77,1011.68,2.514,-0.785,-9.160,-2.535,0.305,8.731,42.92
177227,71.67,1011.69,2.155,-1.274,-9.155,-2.509,0.285,8.731,42.88
177238,71.63,1011.70,1.623,-1.944,-9.285,-2.507,0.287,8.731,42.91
177249,71.60,1011.70,1.384,-2.035,-9.246,-2.526,0.316,8.731,42.88
177262,71.58,1011.70,1.417,-1.901,-9.127,-2.543,0.343,8.731,42.91
177273,71.57,1011.71,1.336,-1.920,-9.155,-2.545,0.352,8.731,42.92
177284,71.55,1011.71,1.202,-2.025,-9.084,-2.549,0.360,8.731,42.90
177295,71.63,1011.70,0.962,-1.935,-9.155,-2.560,0.371,8.731,42.90
177306,71.68,1011.69,1.030,-1.805,-9.170,-2.572,0.400,8.731,42.91
177317,71.71,1011.69,0.728,-1.666,-9.294,-2.579,0.434,8.731,42.92
177328,71.73,1011.69,0.350,-1.346,-9.510,-2.572,0.502,8.731,42.90
177339,71.66,1011.70,0.244,-1.120,-9.606,-2.536,0.603,8.731,42.91
177350,71.50,1011.72,0.742,-1.173,-9.486,-2.484,0.698,8.731,42.90
177361,71.45,1011.72,1.125,-1.216,-9.380,-2.425,0.749,8.731,42.90
177372,71.34,1011.73,1.379,-1.384,-9.380,-2.373,0.759,8.731,42.90
177384,71.27,1011.74,1.561,-1.456,-9.385,-2.336,0.741,8.731,42.90
177395,71.11,1011.76,1.595,-1.681,-9.448,-2.320,0.712,8.731,42.88
177406,71.01,1011.77,1.657,-1.709,-9.457,-2.317,0.674,8.731,42.90
177417,70.98,1011.78,1.628,-1.374,-9.524,-2.322,0.635,8.731,42.90
177428,70.89,1011.79,1.671,-0.833,-9.586,-2.311,0.599,8.731,42.89
177439,70.83,1011.80,1.738,-1.125,-9.625,-2.285,0.559,8.731,42.89
177450,70.74,1011.81,1.753,-1.523,-9.663,-2.292,0.514,8.731,42.89
177461,70.68,1011.81,1.709,-1.815,-9.687,-2.333,0.473,8.731,42.89
177473,70.63,1011.82,1.508,-1.839,-9.792,-2.405,0.452,8.731,42.89
177486,70.60,1011.82,1.384,-1.863,-9.874,-2.487,0.456,8.731,42.91
177497,70.56,1011.83,1.346,-1.748,-9.946,-2.559,0.484,8.731,42.91
177508,70.50,1011.83,1.642,-1.307,-9.931,-2.617,0.524,8.731,42.88
177519,70.45,1011.84,2.016,-0.632,-9.711,-2.645,0.548,8.731,42.88
177530,70.42,1011.84,1.896,-0.527,-9.864,-2.644,0.545,8.731,42.91
177541,70.41,1011.85,1.719,-0.517,-9.816,-2.639,0.555,8.731,42.90
177552,70.39,1011.85,1.537,-0.474,-9.926,-2.632,0.585,8.731,42.88
177563,70.40,1011.85,1.437,-0.268,-9.941,-2.619,0.634,8.731,42.90
177574,70.33,1011.86,1.422,-0.120,-9.989,-2.587,0.696,8.731,42.90
177585,70.31,1011.86,1.427,0.019,-9.941,-2.538,0.759,8.731,42.89
177596,70.22,1011.87,1.724,0.081,-9.797,-2.474,0.816,8.731,42.91
177607,70.13,1011.88,2.389,-0.005,-9.687,-2.407,0.834,8.731,42.90
177618,70.11,1011.88,2.710,-0.014,-9.596,-2.349,0.792,8.731,42.88
