timestamp,alt,pres,a_x,a_y,a_z,g_x,g_y,g_z,temp
297630,-0.06,999.32,-0.239,-0.101,9.764,0.020,0.023,0.006,30.67
297644,-0.03,999.32,-0.215,-0.134,9.740,0.020,0.026,0.004,30.66
297689,-0.03,999.32,-0.259,-0.091,9.725,0.021,0.024,0.004,30.62
297700,-0.02,999.32,-0.254,-0.096,9.687,0.020,0.024,0.003,30.63
297712,-0.00,999.32,-0.235,-0.062,9.711,0.019,0.023,0.002,30.63
297756,-0.01,999.32,-0.196,-0.101,9.673,0.020,0.024,0.003,30.62
297768,0.01,999.32,-0.244,-0.091,9.744,0.021,0.025,0.003,30.62
297813,-0.01,999.32,-0.230,-0.072,9.735,0.022,0.024,0.002,30.62
297825,-0.01,999.32,-0.230,-0.048,9.668,0.020,0.025,0.001,30.65
297836,0.03,999.31,-0.244,-0.105,9.677,0.018,0.024,0.002,30.65
297882,-0.03,999.32,-0.244,-0.153,9.711,0.021,0.025,0.002,30.64
297896,-0.04,999.32,-0.263,-0.105,9.716,0.020,0.025,0.001,30.63
297941,0.01,999.32,-0.249,-0.081,9.730,0.021,0.024,0.003,30.62
297952,0.03,999.31,-0.187,-0.124,9.697,0.019,0.025,0.001,30.61
297964,0.02,999.32,-0.297,-0.067,9.730,0.022,0.027,0.001,30.64
298010,0.04,999.31,-0.259,-0.091,9.740,0.019,0.023,0.003,30.62
298021,0.01,999.32,-0.230,-0.148,9.706,0.019,0.024,0.001,30.62
298067,-0.06,999.33,-0.249,-0.110,9.706,0.019,0.024,0.005,30.62
298079,-0.02,999.32,-0.244,-0.110,9.668,0.019,0.023,0.003,30.65
298091,-0.05,999.32,-0.230,-0.144,9.697,0.021,0.025,0.004,30.63
298138,0.03,999.31,-0.235,-0.115,9.716,0.020,0.026,0.002,30.64
298152,0.02,999.32,-0.220,-0.048,9.687,0.019,0.026,0.002,30.64
298199,-0.03,999.32,-0.254,-0.072,9.725,0.020,0.026,0.001,30.62
298210,-0.06,999.33,-0.259,-0.057,9.711,0.021,0.025,0.001,30.67
298222,-0.02,999.32,-0.278,-0.081,9.692,0.018,0.025,0.003,30.66
298270,-0.01,999.32,-0.239,-0.077,9.730,0.021,0.026,-0.000,30.65
298282,-0.04,999.32,-0.263,-0.043,9.725,0.020,0.024,0.001,30.64
298320,-0.02,999.32,-0.230,-0.158,9.764,0.019,0.025,0.004,30.63
298332,-0.01,999.32,-0.211,-0.153,9.668,0.022,0.026,0.002,30.64
298343,-0.03,999.32,-0.230,-0.072,9.716,0.023,0.025,0.000,30.63
298381,-0.05,999.32,-0.259,-0.101,9.697,0.019,0.024,0.003,30.64
298395,-0.04,999.32,-0.259,-0.153,9.740,0.021,0.024,0.003,30.64
298432,-0.00,999.32,-0.225,-0.077,9.740,0.020,0.023,0.002,30.66
298443,-0.03,999.32,-0.273,-0.043,9.677,0.019,0.024,0.003,30.66
298455,-0.05,999.32,-0.244,-0.081,9.740,0.018,0.023,0.003,30.63
298492,-0.01,999.32,-0.249,-0.134,9.735,0.021,0.023,0.004,30.65
298504,-0.01,999.32,-0.230,-0.110,9.725,0.021,0.023,0.005,30.62
298541,0.03,999.31,-0.244,-0.096,9.706,0.019,0.025,0.002,30.63
298553,0.02,999.32,-0.230,-0.124,9.682,0.020,0.025,0.004,30.64
298564,0.03,999.31,-0.230,-0.134,9.706,0.021,0.023,0.004,30.66
298602,-0.01,999.32,-0.254,-0.038,9.711,0.021,0.026,-0.000,30.65
298616,-0.04,999.32,-0.278,-0.014,9.692,0.021,0.024,0.001,30.67
298653,-0.01,999.32,-0.235,-0.153,9.687,0.019,0.023,0.005,30.65
298664,-0.03,999.32,-0.244,-0.153,9.697,0.020,0.024,0.003,30.65
298676,-0.04,999.32,-0.220,-0.105,9.634,0.022,0.023,0.003,30.65
298725,-0.03,999.32,-0.211,-0.129,9.711,0.021,0.025,0.005,30.64
298737,-0.04,999.32,-0.220,-0.134,9.658,0.019,0.024,0.005,30.64
298774,-0.02,999.32,-0.215,-0.067,9.740,0.021,0.026,0.000,30.65
298786,0.07,999.31,-0.244,-0.081,9.663,0.022,0.023,0.002,30.66
298797,0.05,999.31,-0.268,-0.072,9.735,0.020,0.026,0.003,30.63
298835,0.06,999.31,-0.239,-0.115,9.697,0.020,0.024,0.002,30.66
298849,0.03,999.31,-0.244,-0.067,9.649,0.019,0.023,0.002,30.67
298886,-0.02,999.32,-0.235,-0.110,9.720,0.020,0.024,0.003,30.61
298897,-0.03,999.32,-0.230,-0.129,9.692,0.020,0.024,0.003,30.66
298909,0.05,999.31,-0.206,-0.110,9.711,0.020,0.025,0.005,30.66
298946,0.03,999.31,-0.249,-0.077,9.716,0.021,0.023,0.002,30.65
298957,0.06,999.31,-0.263,-0.024,9.668,0.021,0.026,0.003,30.60
298995,-0.01,999.32,-0.244,-0.110,9.706,0.022,0.025,0.003,30.66
299006,0.00,999.32,-0.254,-0.086,9.692,0.022,0.024,-0.001,30.66
299018,0.00,999.32,-0.287,-0.072,9.692,0.020,0.025,0.001,30.65
299055,0.01,999.32,-0.230,-0.115,9.720,0.020,0.023,0.005,30.65
299070,-0.00,999.32,-0.206,-0.091,9.735,0.020,0.024,0.005,30.63
299085,0.01,999.32,-0.239,-0.077,9.730,0.021,0.023,0.002,30.66
299096,0.05,999.31,-0.287,-0.101,9.673,0.021,0.025,0.003,30.65
299108,0.02,999.32,-0.215,-0.062,9.682,0.019,0.023,0.002,30.66
299119,-0.02,999.32,-0.225,-0.086,9.677,0.021,0.024,0.002,30.64
299131,-0.02,999.32,-0.235,-0.072,9.725,0.020,0.026,0.002,30.65
299142,-0.02,999.32,-0.201,-0.101,9.701,0.018,0.023,0.004,30.67
299154,-0.03,999.32,-0.235,-0.120,9.682,0.021,0.026,0.005,30.65
299165,-0.02,999.32,-0.230,-0.115,9.692,0.020,0.025,0.003,30.64
299177,-0.01,999.32,-0.225,-0.105,9.740,0.020,0.025,0.001,30.65
299191,-0.00,999.32,-0.263,-0.115,9.725,0.022,0.025,0.002,30.65
299203,0.00,999.32,-0.306,-0.067,9.735,0.021,0.025,0.001,30.64
299214,-0.00,999.32,-0.283,-0.096,9.673,0.021,0.025,0.002,30.64
299225,0.02,999.32,-0.230,-0.139,9.720,0.021,0.023,0.005,30.64
299237,-0.02,999.32,-0.215,-0.091,9.744,0.022,0.025,0.002,30.65
299248,-0.01,999.32,-0.244,-0.101,9.725,0.022,0.026,0.002,30.65
299260,0.00,999.32,-0.273,-0.110,9.653,0.021,0.023,0.002,30.64
299272,0.02,999.32,-0.292,-0.072,9.720,0.021,0.024,0.003,30.66
299283,-0.02,999.32,-0.259,-0.081,9.682,0.021,0.021,0.004,30.64
299295,-0.03,999.32,-0.225,-0.096,9.706,0.020,0.024,0.004,30.64
299309,0.00,999.32,-0.201,-0.110,9.754,0.019,0.024,0.005,30.66
299321,-0.00,999.32,-0.225,-0.105,9.773,0.019,0.023,0.002,30.66
299332,0.03,999.31,-0.220,-0.110,9.701,0.019,0.023,0.002,30.65
299344,0.04,999.31,-0.254,-0.091,9.735,0.019,0.023,0.004,30.61
299355,0.00,999.32,-0.259,-0.086,9.768,0.019,0.023,0.002,30.65
299367,0.00,999.32,-0.254,-0.062,9.663,0.022,0.024,0.002,30.67
299378,-0.01,999.32,-0.239,-0.115,9.682,0.019,0.024,0.003,30.65
299390,-0.00,999.32,-0.182,-0.110,9.644,0.019,0.024,0.004,30.64
299401,-0.02,999.32,-0.225,-0.129,9.744,0.023,0.024,0.003,30.62
299413,0.02,999.32,-0.244,-0.115,9.720,0.023,0.025,0.003,30.67
299427,0.04,999.31,-0.249,-0.096,9.706,0.022,0.025,0.002,30.67
299438,0.01,999.32,-0.297,-0.053,9.720,0.020,0.026,0.002,30.64
299450,0.01,999.32,-0.278,-0.053,9.692,0.020,0.025,0.004,30.65
299461,0.00,999.32,-0.215,-0.086,9.716,0.020,0.025,0.005,30.64
299473,0.01,999.32,-0.211,-0.129,9.668,0.023,0.024,0.004,30.66
299485,-0.02,999.32,-0.220,-0.081,9.706,0.020,0.025,0.001,30.65
299496,-0.06,999.33,-0.259,-0.086,9.773,0.022,0.025,0.002,30.65
299508,-0.03,999.32,-0.230,-0.053,9.706,0.021,0.026,0.002,30.65
299520,-0.02,999.32,-0.235,-0.034,9.740,0.022,0.022,0.006,30.65
299532,-0.04,999.32,-0.206,-0.091,9.682,0.019,0.024,0.004,30.67
299546,-0.01,999.32,-0.211,-0.110,9.744,0.019,0.022,0.002,30.66
299557,0.00,999.32,-0.244,-0.101,9.744,0.018,0.023,0.001,30.64
299569,-0.01,999.32,-0.263,-0.062,9.725,0.019,0.026,0.000,30.64
299580,0.01,999.32,-0.292,-0.086,9.677,0.020,0.025,0.003,30.64
299592,0.02,999.32,-0.225,-0.134,9.697,0.019,0.024,0.003,30.67
299603,-0.01,999.32,-0.254,-0.091,9.697,0.019,0.024,0.003,30.64
299615,-0.00,999.32,-0.211,-0.101,9.692,0.020,0.024,0.004,30.63
299627,0.01,999.32,-0.244,-0.144,9.701,0.021,0.025,0.001,30.64
299639,0.03,999.31,-0.225,-0.139,9.740,0.020,0.026,0.002,30.66
299650,0.03,999.31,-0.254,-0.101,9.730,0.021,0.025,0.001,30.65
299664,0.06,999.31,-0.273,-0.072,9.773,0.024,0.026,0.002,30.68
299675,-0.02,999.32,-0.278,-0.043,9.730,0.021,0.024,0.003,30.66
299687,-0.08,999.33,-0.244,-0.048,9.677,0.019,0.024,0.005,30.64
299698,-0.03,999.32,-0.263,-0.062,9.735,0.020,0.022,0.007,30.64
299710,-0.01,999.32,-0.182,-0.139,9.740,0.020,0.025,0.003,30.67
299722,0.00,999.32,-0.211,-0.105,9.697,0.021,0.022,-0.000,30.67
299733,-0.01,999.32,-0.239,-0.057,9.687,0.020,0.025,-0.001,30.64
299745,-0.04,999.32,-0.239,-0.067,9.697,0.021,0.025,0.002,30.63
299757,-0.06,999.33,-0.239,-0.091,9.697,0.020,0.024,0.004,30.64
299768,-0.06,999.33,-0.268,-0.086,9.682,0.019,0.024,0.004,30.67
299782,0.01,999.32,-0.230,-0.120,9.692,0.019,0.025,0.003,30.64
299794,-0.02,999.32,-0.215,-0.139,9.706,0.020,0.025,0.002,30.66
299805,-0.04,999.32,-0.220,-0.081,9.725,0.021,0.024,0.001,30.63
299816,0.01,999.32,-0.254,-0.124,9.687,0.020,0.023,0.002,30.67
299828,-0.03,999.32,-0.220,-0.096,9.730,0.021,0.025,0.001,30.64
299840,-0.06,999.33,-0.220,-0.134,9.716,0.021,0.025,0.002,30.66
299851,-0.03,999.32,-0.230,-0.120,9.711,0.021,0.026,0.004,30.68
299863,0.01,999.32,-0.206,-0.101,9.701,0.022,0.026,0.005,30.67
299875,-0.00,999.32,-0.254,-0.101,9.697,0.021,0.025,0.002,30.64
299886,0.00,999.32,-0.268,-0.048,9.730,0.022,0.025,0.003,30.63
299900,-0.03,999.32,-0.249,-0.053,9.759,0.021,0.024,0.002,30.64
299912,-0.02,999.32,-0.211,-0.029,9.682,0.019,0.025,0.003,30.66
299923,-0.02,999.32,-0.263,-0.053,9.706,0.020,0.024,0.002,30.67
299934,-0.02,999.32,-0.259,-0.086,9.725,0.021,0.024,0.002,30.67
299946,-0.02,999.32,-0.215,-0.077,9.720,0.020,0.025,0.003,30.69
299957,-0.06,999.33,-0.239,-0.086,9.740,0.020,0.025,0.003,30.68
299969,-0.01,999.32,-0.220,-0.096,9.682,0.018,0.023,0.003,30.68
299981,-0.02,999.32,-0.230,-0.110,9.697,0.019,0.025,0.002,30.67
299993,-0.01,999.32,-0.283,-0.101,9.740,0.020,0.025,0.002,30.65
300004,-0.07,999.33,-0.254,-0.081,9.706,0.021,0.025,0.002,30.66
300018,-0.04,999.32,-0.239,-0.101,9.692,0.022,0.024,0.004,30.67
300030,0.00,999.32,-0.249,-0.134,9.716,0.020,0.023,0.003,30.65
300041,-0.03,999.32,-0.259,-0.163,9.644,0.020,0.025,0.001,30.67
300052,-0.00,999.32,-0.220,-0.120,9.682,0.022,0.026,0.002,30.65
300064,-0.03,999.32,-0.268,-0.086,9.677,0.021,0.026,0.001,30.67
300075,-0.02,999.32,-0.268,-0.101,9.706,0.021,0.024,0.004,30.66
300087,-0.03,999.32,-0.249,-0.110,9.701,0.021,0.024,0.003,30.66
300099,-0.02,999.32,-0.244,-0.081,9.697,0.023,0.025,0.004,30.65
300110,0.00,999.32,-0.220,-0.053,9.687,0.021,0.025,0.004,30.67
300122,-0.00,999.32,-0.249,-0.048,9.735,0.022,0.025,0.001,30.66
300136,-0.03,999.32,-0.249,-0.120,9.677,0.020,0.024,0.003,30.64
300147,-0.01,999.32,-0.239,-0.048,9.720,0.019,0.025,0.003,30.68
300159,0.00,999.32,-0.306,-0.072,9.711,0.020,0.023,0.003,30.68
300170,0.01,999.32,-0.263,-0.072,9.802,0.019,0.025,0.002,30.67
300182,0.01,999.32,-0.268,-0.072,9.682,0.022,0.024,0.003,30.65
300193,0.02,999.32,-0.263,-0.057,9.716,0.019,0.024,0.003,30.64
300205,0.04,999.31,-0.220,-0.115,9.744,0.018,0.023,0.005,30.64
300217,0.04,999.31,-0.244,-0.134,9.668,0.019,0.025,0.004,30.66
300228,-0.00,999.32,-0.220,-0.120,9.692,0.020,0.023,0.003,30.65
300240,0.01,999.32,-0.225,-0.115,9.720,0.021,0.023,0.004,30.68
300254,-0.04,999.32,-0.239,-0.105,9.701,0.022,0.023,0.003,30.66
300265,-0.04,999.32,-0.259,-0.115,9.682,0.021,0.025,0.005,30.65
300277,0.03,999.31,-0.283,-0.139,9.687,0.021,0.025,0.002,30.67
300288,0.01,999.32,-0.244,-0.120,9.692,0.021,0.026,0.004,30.67
300300,0.03,999.31,-0.244,-0.105,9.720,0.021,0.023,0.002,30.67
300311,0.07,999.31,-0.220,-0.081,9.720,0.020,0.024,0.003,30.67
300323,0.04,999.31,-0.235,-0.077,9.716,0.022,0.025,0.004,30.67
300335,-0.00,999.32,-0.268,-0.043,9.692,0.021,0.025,0.005,30.65
300346,0.02,999.32,-0.235,-0.043,9.677,0.021,0.024,0.002,30.64
300358,0.03,999.31,-0.273,-0.057,9.720,0.018,0.025,0.002,30.67
300372,0.03,999.31,-0.287,-0.115,9.687,0.020,0.024,0.003,30.68
300383,0.01,999.32,-0.254,-0.077,9.692,0.019,0.023,0.003,30.64
300395,0.03,999.31,-0.220,-0.077,9.673,0.019,0.023,0.002,30.67
300406,0.03,999.31,-0.239,-0.124,9.673,0.019,0.025,0.001,30.65
300418,0.01,999.32,-0.244,-0.086,9.677,0.018,0.025,0.003,30.66
300429,-0.03,999.32,-0.283,-0.115,9.673,0.019,0.024,0.004,30.67
300441,-0.02,999.32,-0.201,-0.120,9.677,0.017,0.024,0.007,30.66
300453,-0.01,999.32,-0.215,-0.163,9.692,0.022,0.025,0.005,30.65
300464,0.00,999.32,-0.249,-0.158,9.673,0.021,0.024,-0.000,30.67
300476,-0.02,999.32,-0.273,-0.110,9.759,0.021,0.024,0.000,30.67
300496,0.03,999.31,-0.239,-0.105,9.668,0.023,0.025,0.005,30.67
300508,0.03,999.31,-0.249,-0.115,9.677,0.020,0.027,0.005,30.66
300519,0.04,999.31,-0.215,-0.120,9.658,0.020,0.025,0.005,30.65
300531,-0.03,999.32,-0.259,-0.110,9.697,0.020,0.027,-0.001,30.67
300542,-0.02,999.32,-0.297,-0.043,9.754,0.022,0.026,-0.001,30.66
300554,-0.02,999.32,-0.263,-0.029,9.764,0.020,0.026,0.001,30.66
300565,-0.01,999.32,-0.254,-0.053,9.754,0.019,0.025,0.002,30.67
300577,-0.03,999.32,-0.273,-0.101,9.697,0.020,0.024,0.006,30.66
300589,-0.01,999.32,-0.249,-0.081,9.673,0.019,0.024,0.002,30.67
300600,0.01,999.32,-0.273,-0.062,9.711,0.019,0.025,0.002,30.65
300614,-0.01,999.32,-0.254,-0.115,9.720,0.018,0.024,0.003,30.65
300625,0.00,999.32,-0.244,-0.129,9.658,0.019,0.023,0.005,30.66
300636,-0.03,999.32,-0.192,-0.187,9.682,0.019,0.023,0.005,30.66
300648,-0.03,999.32,-0.254,-0.172,9.720,0.021,0.025,0.001,30.64
300659,-0.02,999.32,-0.244,-0.096,9.692,0.021,0.026,0.000,30.68
300671,0.01,999.32,-0.259,-0.081,9.706,0.019,0.024,0.003,30.66
300682,0.02,999.32,-0.239,-0.096,9.744,0.021,0.022,0.006,30.66
300694,0.04,999.31,-0.249,-0.158,9.706,0.022,0.024,0.006,30.65
300706,0.03,999.31,-0.230,-0.196,9.697,0.022,0.024,0.005,30.66
300718,0.03,999.31,-0.235,-0.115,9.653,0.021,0.025,0.000,30.67
300731,0.01,999.32,-0.273,-0.067,9.687,0.023,0.026,0.003,30.64
300743,0.01,999.32,-0.273,-0.057,9.730,0.023,0.025,0.004,30.68
300754,-0.01,999.32,-0.249,-0.072,9.716,0.019,0.025,0.004,30.66
300766,0.02,999.32,-0.235,-0.096,9.682,0.021,0.026,0.004,30.67
300777,-0.02,999.32,-0.254,-0.081,9.759,0.022,0.023,0.002,30.67
300789,0.01,999.32,-0.259,-0.038,9.735,0.021,0.024,0.001,30.66
300800,0.00,999.32,-0.259,-0.043,9.749,0.020,0.025,0.002,30.64
300812,-0.04,999.32,-0.278,-0.096,9.687,0.020,0.024,0.006,30.67
300824,-0.01,999.32,-0.239,-0.134,9.697,0.019,0.023,0.005,30.67
300835,-0.04,999.32,-0.268,-0.081,9.701,0.020,0.023,0.003,30.67
300849,-0.03,999.32,-0.263,-0.086,9.687,0.019,0.022,0.003,30.66
300861,-0.04,999.32,-0.230,-0.067,9.706,0.021,0.023,0.003,30.64
300872,-0.03,999.32,-0.254,-0.153,9.720,0.020,0.023,0.004,30.65
300883,-0.04,999.32,-0.254,-0.153,9.697,0.021,0.024,0.003,30.67
300895,-0.03,999.32,-0.225,-0.120,9.692,0.021,0.026,0.001,30.66
300907,-0.03,999.32,-0.268,-0.096,9.720,0.024,0.023,0.000,30.68
300918,-0.05,999.32,-0.287,-0.067,9.692,0.022,0.025,0.002,30.66
300930,-0.01,999.32,-0.254,-0.139,9.711,0.022,0.023,0.005,30.66
300942,-0.01,999.32,-0.235,-0.139,9.773,0.021,0.025,0.005,30.65
300953,-0.02,999.32,-0.215,-0.139,9.677,0.022,0.024,0.001,30.64
300967,0.01,999.32,-0.263,-0.057,9.725,0.022,0.025,-0.000,30.65
300978,-0.02,999.32,-0.263,-0.067,9.730,0.019,0.026,0.003,30.65
300990,-0.03,999.32,-0.278,-0.010,9.725,0.020,0.025,0.005,30.67
301001,-0.04,999.32,-0.263,-0.124,9.682,0.019,0.025,0.006,30.66
301013,-0.03,999.32,-0.306,-0.120,9.701,0.020,0.023,0.004,30.66
301024,-0.05,999.32,-0.239,-0.081,9.735,0.020,0.023,0.003,30.68
301036,-0.05,999.32,-0.263,-0.077,9.735,0.020,0.024,0.002,30.67
301048,-0.05,999.32,-0.239,-0.120,9.740,0.018,0.025,0.005,30.67
301059,-0.03,999.32,-0.259,-0.101,9.673,0.020,0.024,0.002,30.67
301071,-0.02,999.32,-0.239,-0.172,9.697,0.019,0.023,0.002,30.66
301085,-0.03,999.32,-0.268,-0.096,9.677,0.019,0.023,0.004,30.66
301096,-0.01,999.32,-0.259,-0.129,9.697,0.018,0.025,0.003,30.64
301108,-0.05,999.32,-0.254,-0.124,9.716,0.020,0.025,0.002,30.65
301119,-0.01,999.32,-0.235,-0.096,9.735,0.019,0.024,0.003,30.66
301131,-0.02,999.32,-0.187,-0.129,9.687,0.021,0.026,0.003,30.66
301142,-0.02,999.32,-0.273,-0.115,9.720,0.021,0.026,0.003,30.65
301154,-0.03,999.32,-0.263,-0.081,9.692,0.020,0.026,0.002,30.67
301166,-0.04,999.32,-0.278,-0.077,9.706,0.021,0.026,0.002,30.67
301177,-0.03,999.32,-0.244,-0.077,9.716,0.022,0.025,0.003,30.65
301189,0.02,999.32,-0.235,-0.081,9.663,0.023,0.025,0.003,30.66
301203,0.01,999.32,-0.235,-0.091,9.730,0.022,0.026,0.001,30.66
301214,0.03,999.31,-0.268,-0.034,9.697,0.021,0.024,0.003,30.68
301226,-0.05,999.32,-0.268,-0.062,9.720,0.021,0.023,0.004,30.64
301237,-0.00,999.32,-0.292,-0.077,9.773,0.019,0.026,0.004,30.68
301249,0.04,999.31,-0.225,-0.086,9.706,0.018,0.024,0.004,30.66
301260,-0.06,999.32,-0.220,-0.134,9.749,0.018,0.023,0.004,30.66
301272,-0.06,999.32,-0.244,-0.057,9.730,0.020,0.024,0.002,30.65
301283,-0.08,999.33,-0.263,-0.086,9.744,0.018,0.023,0.002,30.65
301295,-0.07,999.33,-0.254,-0.110,9.716,0.019,0.024,0.002,30.67
301307,-0.01,999.32,-0.249,-0.101,9.677,0.018,0.024,0.005,30.68
301321,-0.03,999.32,-0.268,-0.120,9.706,0.021,0.025,0.002,30.67
301332,-0.00,999.32,-0.249,-0.148,9.773,0.021,0.023,0.002,30.68
301344,0.01,999.32,-0.249,-0.072,9.725,0.021,0.024,0.002,30.66
301355,-0.02,999.32,-0.239,-0.081,9.735,0.021,0.025,0.003,30.67
301366,-0.02,999.32,-0.254,-0.105,9.744,0.020,0.026,0.004,30.62
301378,-0.01,999.32,-0.239,-0.067,9.749,0.021,0.024,0.003,30.64
301390,-0.05,999.32,-0.259,-0.086,9.744,0.022,0.025,-0.001,30.66
301401,-0.05,999.32,-0.239,-0.053,9.730,0.021,0.026,0.002,30.65
301413,-0.00,999.32,-0.249,-0.062,9.682,0.021,0.026,0.003,30.66
301425,0.00,999.32,-0.249,-0.086,9.677,0.019,0.024,0.002,30.67
301439,-0.02,999.32,-0.254,-0.072,9.744,0.020,0.025,0.002,30.67
301450,-0.02,999.32,-0.254,-0.081,9.682,0.021,0.027,0.004,30.67
301461,-0.04,999.32,-0.259,-0.043,9.668,0.021,0.024,0.002,30.66
301473,0.00,999.32,-0.263,-0.081,9.711,0.021,0.024,0.004,30.67
301484,0.01,999.32,-0.278,-0.091,9.720,0.020,0.024,0.004,30.66
301496,-0.00,999.32,-0.225,-0.134,9.720,0.019,0.022,0.004,30.67
301508,-0.01,999.32,-0.259,-0.077,9.697,0.020,0.023,0.003,30.66
301519,0.00,999.32,-0.220,-0.129,9.697,0.021,0.024,0.003,30.67
301531,-0.05,999.32,-0.249,-0.110,9.687,0.021,0.024,0.002,30.65
301543,-0.04,999.32,-0.244,-0.115,9.692,0.023,0.024,0.003,30.66
301557,-0.02,999.32,-0.230,-0.124,9.692,0.020,0.023,0.003,30.67
301568,-0.02,999.32,-0.220,-0.120,9.730,0.020,0.022,0.002,30.67
301579,-0.02,999.32,-0.249,-0.101,9.673,0.022,0.024,0.001,30.65
301591,0.02,999.32,-0.259,-0.077,9.735,0.021,0.026,0.004,30.65
301602,0.01,999.32,-0.220,-0.110,9.730,0.022,0.024,0.003,30.66
301614,-0.02,999.32,-0.220,-0.062,9.692,0.022,0.025,0.003,30.67
301625,-0.01,999.32,-0.287,-0.110,9.692,0.021,0.025,0.002,30.69
301637,-0.02,999.32,-0.273,-0.096,9.740,0.022,0.023,0.002,30.67
301649,0.03,999.31,-0.268,-0.053,9.701,0.022,0.025,0.002,30.68
301661,0.02,999.32,-0.259,-0.067,9.663,0.020,0.025,0.002,30.68
301674,-0.01,999.32,-0.235,-0.081,9.687,0.019,0.024,0.004,30.67
301686,0.01,999.32,-0.263,-0.057,9.697,0.020,0.025,0.004,30.69
301697,-0.01,999.32,-0.273,-0.067,9.673,0.019,0.026,0.004,30.68
301709,-0.01,999.32,-0.249,-0.091,9.682,0.021,0.024,0.004,30.69
301720,-0.05,999.32,-0.254,-0.077,9.701,0.019,0.024,0.003,30.71
301732,-0.05,999.32,-0.235,-0.101,9.701,0.022,0.023,0.003,30.67
301743,-0.04,999.32,-0.220,-0.120,9.720,0.020,0.024,0.005,30.69
301755,-0.06,999.33,-0.230,-0.120,9.677,0.020,0.024,0.002,30.69
301767,-0.02,999.32,-0.225,-0.101,9.716,0.019,0.026,0.001,30.68
301778,-0.06,999.33,-0.263,-0.110,9.701,0.022,0.025,0.003,30.65
301792,-0.03,999.32,-0.220,-0.124,9.754,0.020,0.026,0.003,30.66
301804,-0.04,999.32,-0.249,-0.120,9.649,0.021,0.026,0.003,30.67
301815,-0.08,999.33,-0.206,-0.101,9.677,0.021,0.025,0.003,30.67
301827,-0.02,999.32,-0.239,-0.067,9.735,0.021,0.025,0.001,30.67
301838,-0.09,999.33,-0.244,-0.105,9.687,0.023,0.024,0.002,30.67
301850,-0.04,999.32,-0.254,-0.101,9.764,0.023,0.026,0.002,30.69
301861,-0.04,999.32,-0.350,0.139,9.658,0.021,0.025,0.004,30.67
301873,-0.21,999.34,-4.592,-3.625,57.743,0.144,-0.122,-0.030,30.68
301885,-0.26,999.35,-3.888,0.230,50.589,0.108,0.086,-0.477,30.67
301896,-0.09,999.33,-6.144,1.432,57.370,0.145,0.020,-0.615,30.65
301910,0.03,999.31,-8.294,-2.830,62.762,0.145,-0.017,-0.524,30.67
301922,0.17,999.30,-3.031,-6.024,65.084,0.153,0.021,-0.770,30.67
301933,0.31,999.28,-3.994,-2.049,61.703,0.159,-0.050,-1.021,30.68
301944,0.35,999.28,-1.207,-1.489,59.654,0.139,-0.105,-0.592,30.66
301956,0.43,999.27,-1.575,0.134,58.730,0.099,-0.016,-0.250,30.69
301967,0.50,999.26,-3.467,1.073,59.424,0.044,0.030,0.429,30.65
301979,0.58,999.25,-4.889,-0.378,61.019,-0.004,0.003,0.504,30.68
301991,0.65,999.24,-3.026,0.493,60.765,0.044,-0.039,0.499,30.67
302002,0.71,999.23,-0.426,0.953,62.532,0.046,-0.065,0.342,30.68
302014,0.79,999.22,1.039,1.623,62.153,0.035,-0.039,0.173,30.67
302028,0.94,999.21,-1.638,0.680,61.603,-0.020,0.014,-0.056,30.71
302039,1.15,999.18,-3.558,-0.235,59.462,0.037,-0.056,-0.425,30.67
302051,1.30,999.16,-4.592,1.571,58.002,0.010,-0.011,-0.604,30.68
302062,1.42,999.15,0.857,2.145,59.582,0.094,0.142,-0.861,30.67
302074,1.55,999.13,-0.570,3.491,58.940,0.052,0.197,-0.706,30.70
302085,1.74,999.11,-1.437,0.225,61.057,0.071,0.219,-0.806,30.67
302097,1.98,999.08,-2.682,0.790,61.076,0.177,0.031,-0.834,30.64
302109,2.15,999.06,-2.322,0.852,60.272,0.160,0.044,-0.798,30.65
302120,2.43,999.03,-3.328,0.335,59.122,0.176,0.005,-0.783,30.66
302132,2.67,999.00,-3.079,0.508,59.415,0.182,-0.022,-0.767,30.69
302146,2.93,998.97,-2.576,0.215,59.228,0.193,-0.032,-0.748,30.67
302157,3.24,998.93,-2.749,0.168,60.722,0.203,-0.037,-0.735,30.65
302169,3.54,998.90,-2.528,-0.244,58.395,0.217,-0.038,-0.718,30.67
302180,3.85,998.86,-2.571,-0.067,59.017,0.226,-0.042,-0.699,30.67
302192,4.04,998.84,-2.562,-0.115,59.228,0.228,-0.048,-0.659,30.66
302203,4.42,998.79,-2.337,0.124,57.547,0.226,-0.061,-0.634,30.67
302215,4.77,998.75,-2.404,-0.077,56.771,0.226,-0.091,-0.594,30.68
302227,5.16,998.71,-2.265,-0.014,57.016,0.217,-0.111,-0.585,30.68
302238,5.39,998.68,-2.523,-0.105,58.131,0.208,-0.128,-0.574,30.68
302250,5.80,998.63,-2.318,0.192,57.150,0.199,-0.138,-0.566,30.67
302264,6.29,998.57,-2.576,0.120,57.619,0.203,-0.171,-0.547,30.67
302275,6.76,998.52,-2.744,0.311,58.122,0.214,-0.200,-0.529,30.66
302287,7.14,998.47,-2.581,0.110,56.398,0.240,-0.223,-0.492,30.68
